# Chunk-averaged data for fix ave_stressx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_stress[1]
10000 1000 20999.999999999964
  329 0.3285 1.26 -0.605669
  330 0.3295 0.56 -1.4197
  331 0.3305 0.794 -1.07231
  332 0.3315 0.78 -1.0674
  333 0.3325 0.852 -1.04854
  334 0.3335 1.158 -0.768044
  335 0.3345 1.094 -0.970158
  336 0.3355 1.206 -0.853786
  337 0.3365 1.48 -0.660919
  338 0.3375 1.48 -0.699906
  339 0.3385 1.886 -0.739933
  340 0.3395 1.544 -0.810697
  341 0.3405 2.052 -0.579902
  342 0.3415 1.492 -0.917937
  343 0.3425 1.408 -1.29943
  344 0.3435 1.672 -0.866542
  345 0.3445 1.712 -0.782647
  346 0.3455 2.152 -0.865803
  347 0.3465 2.31 -0.497416
  348 0.3475 2.74 -0.568256
  349 0.3485 2.624 -0.408306
  350 0.3495 2.382 -0.686922
  351 0.3505 2.184 -0.780578
  352 0.3515 2.84 -0.428834
  353 0.3525 2.128 -0.840051
  354 0.3535 2.326 -0.705782
  355 0.3545 1.848 -0.865958
  356 0.3555 2.28 -0.586313
  357 0.3565 1.738 -0.630226
  358 0.3575 1.826 -0.816455
  359 0.3585 1.852 -0.730842
  360 0.3595 1.968 -0.470833
  361 0.3605 2.056 -0.480772
  362 0.3615 1.74 -0.83173
  363 0.3625 1.782 -0.943176
  364 0.3635 2.25 -0.628041
  365 0.3645 2.042 -0.976759
  366 0.3655 2.69 -0.564714
  367 0.3665 2.228 -0.653977
  368 0.3675 2.394 -0.809722
  369 0.3685 2.588 -0.612242
  370 0.3695 1.94 -0.518358
  371 0.3705 1.71 -0.869786
  372 0.3715 2.304 -0.569591
  373 0.3725 2.002 -0.596453
  374 0.3735 1.638 -0.782011
  375 0.3745 1.622 -0.604307
  376 0.3755 1.252 -0.998961
  377 0.3765 1.618 -0.986075
  378 0.3775 2.102 -0.37313
  379 0.3785 1.576 -0.776488
  380 0.3795 1.91 -0.428125
  381 0.3805 3.27 -0.356846
  382 0.3815 1.798 -1.24376
  383 0.3825 1.666 -0.819908
  384 0.3835 1.768 -0.697091
  385 0.3845 2.508 0.196296
  386 0.3855 3.176 -0.498315
  387 0.3865 3.134 -0.31701
  388 0.3875 2.714 -0.513874
  389 0.3885 2.136 -1.00164
  390 0.3895 2.234 -0.810536
  391 0.3905 2.12 -0.619653
  392 0.3915 2.848 -0.424581
  393 0.3925 2.478 -0.705861
  394 0.3935 2.16 -0.333061
  395 0.3945 2.068 -0.710738
  396 0.3955 2.06 -0.602962
  397 0.3965 1.948 -0.453192
  398 0.3975 1.802 -0.313175
  399 0.3985 1.69 -0.86332
  400 0.3995 2.3 -0.440539
  401 0.4005 1.98 -0.511719
  402 0.4015 2.124 -0.534335
  403 0.4025 2.042 -0.605162
  404 0.4035 1.994 -0.540219
  405 0.4045 1.586 -0.923706
  406 0.4055 1.766 -0.987656
  407 0.4065 1.942 -0.579773
  408 0.4075 2.582 -0.407448
  409 0.4085 2.578 -0.228083
  410 0.4095 2.766 -0.293746
  411 0.4105 3.226 -0.142593
  412 0.4115 3.622 0.0193874
  413 0.4125 4.106 0.0233789
  414 0.4135 5.754 0.217841
  415 0.4145 7.238 0.389049
  416 0.4155 8.76 0.263337
  417 0.4165 11.22 0.467825
  418 0.4175 15.794 0.342479
  419 0.4185 19.762 0.526615
  420 0.4195 25.416 0.324079
  421 0.4205 31.64 0.40437
  422 0.4215 37.156 0.416774
  423 0.4225 42.816 0.276383
  424 0.4235 56.414 0.259134
  425 0.4245 64.43 0.216723
  426 0.4255 69.422 0.182762
  427 0.4265 79.938 0.125819
  428 0.4275 91.286 0.208748
  429 0.4285 97.382 0.0779922
  430 0.4295 107.078 -0.0824909
  431 0.4305 106.146 -0.0368288
  432 0.4315 114.23 -0.0172099
  433 0.4325 126.356 -0.0894444
  434 0.4335 128.204 -0.155344
  435 0.4345 125.164 0.0042185
  436 0.4355 128.654 -0.0263881
  437 0.4365 134.524 -0.136198
  438 0.4375 131.544 -0.227066
  439 0.4385 136.106 -0.042799
  440 0.4395 134.338 -0.0537381
  441 0.4405 134.566 -0.219324
  442 0.4415 131.596 -0.0833395
  443 0.4425 129.772 -0.106395
  444 0.4435 138.956 0.113136
  445 0.4445 140.59 -0.00393179
  446 0.4455 138.82 0.0103045
  447 0.4465 127.956 -0.138718
  448 0.4475 129.922 -0.0164101
  449 0.4485 138.198 0.0173524
  450 0.4495 140.36 -0.00390872
  451 0.4505 135.37 -0.0341687
  452 0.4515 131.706 0.0212333
  453 0.4525 128.504 0.00749517
  454 0.4535 135.446 0.0561055
  455 0.4545 140.206 -0.0427395
  456 0.4555 137.334 0.0668637
  457 0.4565 135.156 0.115746
  458 0.4575 133.406 -0.0486754
  459 0.4585 129.618 -0.00425185
  460 0.4595 133.554 -0.0241937
  461 0.4605 137.724 0.0745195
  462 0.4615 134.224 0.0411287
  463 0.4625 136.19 0.0540958
  464 0.4635 131.034 0.0199537
  465 0.4645 131.014 0.0395724
  466 0.4655 131.424 0.0220144
  467 0.4665 137.598 -0.0770092
  468 0.4675 135.202 -0.0497925
  469 0.4685 133.564 0.0881528
  470 0.4695 131.748 0.0822175
  471 0.4705 129.036 0.0804584
  472 0.4715 137.642 -0.070696
  473 0.4725 137.446 -0.0154309
  474 0.4735 132.844 0.123501
  475 0.4745 131.492 0.0693495
  476 0.4755 132.266 0.0329039
  477 0.4765 136.626 0.0321823
  478 0.4775 134.832 0.0385364
  479 0.4785 134.206 0.0103511
  480 0.4795 134.522 0.00866586
  481 0.4805 130.356 -0.00602382
  482 0.4815 135.186 0.105443
  483 0.4825 134.884 -0.00627562
  484 0.4835 134.404 0.028639
  485 0.4845 136.904 0.165769
  486 0.4855 136.528 -0.0315311
  487 0.4865 132.582 0.0714391
  488 0.4875 140.19 -0.120554
  489 0.4885 135.098 0.0943228
  490 0.4895 133.914 0.10161
  491 0.4905 135.262 -0.00503736
  492 0.4915 135.246 0.0447093
  493 0.4925 135.392 -0.0260981
  494 0.4935 135.6 0.220806
  495 0.4945 133.24 -0.0328247
  496 0.4955 129.36 -0.0848695
  497 0.4965 135.366 -0.0700474
  498 0.4975 130.33 0.10047
  499 0.4985 133.3 0.164596
  500 0.4995 137.536 0.0171664
  501 0.5005 133.196 0.062142
  502 0.5015 135.776 -0.00432215
  503 0.5025 130.144 0.165249
  504 0.5035 132.108 -0.0207118
  505 0.5045 136.036 -0.0359805
  506 0.5055 132.12 -0.0545343
  507 0.5065 129.724 0.0227692
  508 0.5075 132.248 0.061924
  509 0.5085 137.474 0.189509
  510 0.5095 137.882 0.00997773
  511 0.5105 130.31 -0.0801277
  512 0.5115 128.86 -0.0664146
  513 0.5125 133.998 0.0778707
  514 0.5135 136.778 0.136731
  515 0.5145 135.848 0.0722875
  516 0.5155 136.644 0.0215414
  517 0.5165 128.392 -0.075392
  518 0.5175 132.556 -0.00825967
  519 0.5185 134.062 -0.0338604
  520 0.5195 137.866 0.061437
  521 0.5205 140.662 0.15377
  522 0.5215 132.802 0.0320568
  523 0.5225 134.288 -0.0354297
  524 0.5235 136.136 -0.0245952
  525 0.5245 132.226 0.0395125
  526 0.5255 135.572 -0.0299796
  527 0.5265 138.966 0.128553
  528 0.5275 134.316 0.00960044
  529 0.5285 134.426 -0.037871
  530 0.5295 134.67 0.0178383
  531 0.5305 137.722 0.0401966
  532 0.5315 136.854 0.0183035
  533 0.5325 139.074 0.122529
  534 0.5335 128.436 -0.00306643
  535 0.5345 137.492 0.00573388
  536 0.5355 137.938 -0.0118648
  537 0.5365 135.704 0.0239155
  538 0.5375 132.65 -0.0717849
  539 0.5385 131.822 0.102936
  540 0.5395 135.264 0.101185
  541 0.5405 141.506 -0.0147562
  542 0.5415 137.738 0.0235652
  543 0.5425 135.252 -0.0438966
  544 0.5435 127.732 -0.0262508
  545 0.5445 137.184 0.0296748
  546 0.5455 140.86 0.0949577
  547 0.5465 138.092 0.102612
  548 0.5475 134.098 -0.0962853
  549 0.5485 129.824 0.0734023
  550 0.5495 131.418 -0.0934946
  551 0.5505 138.942 0.0321335
  552 0.5515 138.764 0.0130869
  553 0.5525 138.71 0.0580876
  554 0.5535 129.566 -0.00226949
  555 0.5545 130.374 -0.0282224
  556 0.5555 134.326 -0.0381269
  557 0.5565 138.33 -0.0100548
  558 0.5575 138.962 0.0396458
  559 0.5585 131.316 -0.164328
  560 0.5595 128.966 -0.143083
  561 0.5605 133.028 -0.0116083
  562 0.5615 136.324 -0.0839987
  563 0.5625 133.352 -0.136752
  564 0.5635 132.272 -0.0888026
  565 0.5645 123.678 -0.163161
  566 0.5655 122.39 -0.129717
  567 0.5665 118.152 -0.223815
  568 0.5675 117.706 0.0226444
  569 0.5685 113.846 -0.0278264
  570 0.5695 103.164 0.0629112
  571 0.5705 95.18 0.0540484
  572 0.5715 85.01 0.141516
  573 0.5725 77.218 0.0801494
  574 0.5735 69.582 0.36783
  575 0.5745 57.854 0.453794
  576 0.5755 46.678 0.423047
  577 0.5765 36.914 0.429265
  578 0.5775 30.518 0.561769
  579 0.5785 19.138 0.639209
  580 0.5795 14.072 0.275052
  581 0.5805 12.788 0.343039
  582 0.5815 9.246 0.528493
  583 0.5825 6.964 0.396442
  584 0.5835 5.512 0.345921
  585 0.5845 3.78 0.240795
  586 0.5855 3.16 0.0487348
  587 0.5865 2.06 -0.37345
  588 0.5875 2.164 -0.404727
  589 0.5885 1.996 -0.521703
  590 0.5895 1.932 -0.499785
  591 0.5905 1.548 -0.891146
  592 0.5915 1.546 -0.689004
  593 0.5925 1.406 -0.65718
  594 0.5935 1.478 -0.613993
  595 0.5945 1.266 -0.848384
  596 0.5955 1.048 -0.820153
  597 0.5965 0.916 -0.997385
  598 0.5975 1.306 -0.777262
  599 0.5985 1.646 -0.602368
  600 0.5995 1.63 -0.597509
  601 0.6005 1.518 -0.57623
  602 0.6015 1.192 -0.854683
  603 0.6025 1.188 -0.697583
  604 0.6035 1.824 -0.527942
  605 0.6045 1.744 -0.670637
  606 0.6055 1.966 -0.481285
  607 0.6065 1.516 -0.525344
  608 0.6075 1.452 -0.706531
  609 0.6085 1.418 -0.650877
  610 0.6095 1.262 -0.561979
  611 0.6105 1.078 -0.787754
  612 0.6115 0.986 -0.702145
  613 0.6125 1.364 -0.592745
  614 0.6135 1.248 -0.435745
  615 0.6145 1.306 -0.366429
  616 0.6155 0.796 -0.611859
  617 0.6165 0.7 -0.662512
  618 0.6175 0.594 -0.812611
  619 0.6185 0.598 -0.79294
  620 0.6195 0.574 -0.816374
  621 0.6205 0.46 -1.10355
  622 0.6215 0.512 -0.866488
  623 0.6225 1.316 -0.422866
  624 0.6235 0.432 -1.23075
  625 0.6245 0.454 -1.18335
  626 0.6255 0.572 -0.924494
  627 0.6265 0.538 -0.898069
  628 0.6275 0.714 -0.702654
  629 0.6285 0.79 -0.665711
  630 0.6295 0.802 -0.691421
  631 0.6305 0.748 -0.678902
  632 0.6315 0.77 -0.721528
  633 0.6325 0.668 -0.826056
  634 0.6335 0.694 -0.827873
  635 0.6345 0.728 -0.845793
  636 0.6355 0.794 -0.822661
  637 0.6365 0.95 -1.11126
  638 0.6375 1.102 -0.583254
  639 0.6385 1.404 -0.507798
  640 0.6395 1.914 -0.404245
  641 0.6405 1.122 -0.723379
  642 0.6415 0.946 -1.38018
  643 0.6425 0.928 -1.09732
  644 0.6435 0.986 -1.01668
  645 0.6445 1.004 -1.02842
  646 0.6455 1.152 -0.912733
  647 0.6465 1.182 -0.895212
  648 0.6475 1.12 -0.90805
  649 0.6485 1.134 -0.907434
  650 0.6495 1.724 -0.584096
  651 0.6505 1.242 -0.748822
  652 0.6515 0.89 -1.43365
  653 0.6525 0.734 -1.32633
  654 0.6535 0.736 -1.31215
  655 0.6545 0.71 -1.42423
  656 0.6555 0.648 -1.46157
  657 0.6565 0.774 -1.54627
  658 0.6575 0.998 -1.03272
  659 0.6585 1.088 -0.930704
  660 0.6595 1.032 -0.97437
  661 0.6605 0.688 -1.83545
  662 0.6615 0.642 -1.78652
  663 0.6625 1.15 -0.851925
  664 0.6635 1.39 -0.614709
  665 0.6645 1.41 -0.749961
  666 0.6655 1.024 -1.34674
  667 0.6665 1.476 -0.636745
  668 0.6675 1.538 -0.752837
  669 0.6685 1.796 -0.575596
  670 0.6695 1.634 -0.772635
  671 0.6705 1.752 -0.537402
  672 0.6715 1.006 -1.02378
  673 0.6725 1.22 -0.93775
  674 0.6735 1.536 -0.532881
  675 0.6745 1.376 -0.668238
  676 0.6755 1.438 -0.636404
  677 0.6765 1.442 -0.680335
  678 0.6775 1.792 -0.494822
  679 0.6785 1.218 -0.706333
  680 0.6795 1.432 -0.64216
  681 0.6805 1.228 -0.761724
  682 0.6815 0.834 -1.08823
  683 0.6825 0.856 -1.06187
  684 0.6835 0.956 -0.985938
  685 0.6845 1.226 -0.727345
  686 0.6855 1.618 -0.708548
  687 0.6865 1.582 -0.592019
  688 0.6875 1.02 -1.02692
  689 0.6885 1.064 -0.895707
  690 0.6895 1.064 -0.995014
  691 0.6905 1.282 -0.809058
  692 0.6915 1.444 -0.594052
  693 0.6925 1.768 -0.469261
  694 0.6935 1.026 -0.816633
  695 0.6945 0.844 -0.893555
  696 0.6955 0.994 -0.899799
  697 0.6965 0.948 -0.823701
  698 0.6975 0.866 -1.45712
  699 0.6985 0.688 -0.95862
  700 0.6995 0.85 -0.708924
  701 0.7005 0.668 -1.01155
  702 0.7015 0.68 -1.27266
  703 0.7025 0.772 -1.71191
  704 0.7035 0.792 -1.1857
  705 0.7045 0.788 -1.19954
  706 0.7055 0.77 -1.16009
  707 0.7065 0.728 -1.14536
  708 0.7075 0.714 -0.963478
  709 0.7085 0.642 -1.33854
  710 0.7095 0.752 -1.32636
  711 0.7105 1.592 -0.527915
  712 0.7115 1.002 -0.80417
  713 0.7125 0.962 -1.0194
  714 0.7135 1.026 -1.18445
  715 0.7145 0.998 -1.21039
  716 0.7155 1.062 -1.14894
  717 0.7165 1.524 -0.811571
  718 0.7175 1.148 -0.916303
  719 0.7185 1.114 -0.861275
  720 0.7195 1.288 -0.676373
  721 0.7205 1.336 -0.703213
  722 0.7215 0.868 -1.56565
  723 0.7225 0.794 -1.40214
  724 0.7235 0.816 -1.31773
  725 0.7245 0.834 -1.21581
  726 0.7255 1.154 -0.810808
  727 0.7265 1.248 -0.943309
  728 0.7275 1.642 -0.759677
  729 0.7285 1.488 -0.84883
  730 0.7295 1.118 -1.00991
  731 0.7305 0.838 -1.52298
  732 0.7315 0.862 -1.33632
  733 0.7325 0.818 -1.25211
  734 0.7335 1.004 -0.939768
  735 0.7345 0.802 -1.07876
  736 0.7355 0.834 -1.05651
  737 0.7365 0.94 -1.02016
  738 0.7375 0.778 -1.33659
  739 0.7385 0.868 -1.21566
  740 0.7395 0.966 -1.05069
  741 0.7405 1.2 -0.909813
  742 0.7415 0.87 -1.36174
  743 0.7425 0.93 -1.23843
  744 0.7435 0.918 -1.16853
  745 0.7445 0.946 -1.1281
  746 0.7455 0.898 -1.25346
  747 0.7465 0.72 -1.71314
  748 0.7475 0.652 -1.92122
  749 0.7485 0.704 -1.85993
  750 0.7495 0.68 -1.95122
  751 0.7505 0.698 -1.82539
  752 0.7515 0.704 -1.85839
  753 0.7525 0.744 -1.8589
  754 0.7535 0.818 -1.7617
  755 0.7545 0.794 -1.65356
  756 0.7555 0.876 -1.4482
  757 0.7565 0.898 -1.35152
  758 0.7575 0.888 -1.31595
  759 0.7585 0.944 -1.33021
  760 0.7595 1.216 -0.910002
  761 0.7605 1.126 -1.23677
  762 0.7615 0.92 -1.32279
  763 0.7625 1.342 -0.87995
  764 0.7635 1.332 -0.940239
  765 0.7645 1.656 -0.906711
  766 0.7655 2.574 -0.535116
  767 0.7665 2.174 -0.527849
  768 0.7675 1.504 -0.810291
  769 0.7685 1.56 -0.747861
  770 0.7695 1.574 -0.770223
  771 0.7705 1.444 -0.741563
  772 0.7715 1.152 -0.960507
  773 0.7725 1.454 -0.793789
  774 0.7735 1.304 -1.07865
  775 0.7745 1.236 -0.705913
  776 0.7755 1.046 -0.963062
  777 0.7765 0.828 -1.17737
  778 0.7775 1.148 -0.801457
  779 0.7785 1.3 -1.19736
  780 0.7795 1.392 -0.826917
  781 0.7805 1.584 -0.706071
  782 0.7815 1.798 -0.709301
  783 0.7825 1.764 -0.717356
  784 0.7835 1.67 -0.649225
  785 0.7845 2.11 -0.476497
  786 0.7855 1.376 -0.817666
  787 0.7865 1.102 -0.752442
  788 0.7875 0.996 -1.26931
  789 0.7885 0.704 -1.57715
  790 0.7895 0.8 -1.24951
  791 0.7905 0.714 -1.56338
  792 0.7915 0.908 -1.07048
  793 0.7925 0.56 -1.84894
  794 0.7935 0.376 -2.61719
  795 0.7945 0.354 -2.96314
  796 0.7955 0.39 -2.79205
  797 0.7965 0.76 -1.31815
  798 0.7975 0.824 -1.29812
  799 0.7985 0.988 -1.07966
  800 0.7995 0.786 -1.29763
  801 0.8005 0.898 -1.11855
  802 0.8015 0.542 -1.61038
  803 0.8025 0.582 -1.7968
  804 0.8035 0.438 -2.026
  805 0.8045 0.418 -2.20858
  806 0.8055 0.524 -2.03357
  807 0.8065 0.562 -1.69346
  808 0.8075 0.72 -1.27518
  809 0.8085 0.69 -1.30888
  810 0.8095 0.566 -1.77064
  811 0.8105 0.7 -1.29412
  812 0.8115 0.722 -1.4596
  813 0.8125 0.706 -1.41582
  814 0.8135 0.76 -1.55828
  815 0.8145 0.66 -1.53922
  816 0.8155 0.652 -1.53193
  817 0.8165 0.74 -1.41696
  818 0.8175 0.836 -1.10378
  819 0.8185 0.862 -1.30375
  820 0.8195 0.94 -0.973287
  821 0.8205 0.954 -0.969986
  822 0.8215 0.954 -1.09106
  823 0.8225 1.26 -0.621953
  824 0.8235 1.146 -0.810359
  825 0.8245 0.956 -1.02318
  826 0.8255 0.9 -1.10773
  827 0.8265 0.928 -1.10501
  828 0.8275 0.922 -0.989338
  829 0.8285 0.778 -1.34457
  830 0.8295 0.748 -1.28554
  831 0.8305 0.738 -1.1375
  832 0.8315 1.008 -0.76233
  833 0.8325 0.536 -1.62664
  834 0.8335 0.522 -1.67735
  835 0.8345 0.614 -1.56214
  836 0.8355 0.946 -1.02333
  837 0.8365 0.752 -1.15428
  838 0.8375 0.744 -1.14131
  839 0.8385 0.714 -1.19341
  840 0.8395 0.55 -1.7077
  841 0.8405 0.392 -2.21202
  842 0.8415 0.472 -1.86608
  843 0.8425 0.52 -1.76132
  844 0.8435 0.768 -1.00202
  845 0.8445 1.198 -0.556326
  846 0.8455 2.228 -0.476143
  847 0.8465 1.252 -0.942422
  848 0.8475 1.428 -0.51108
  849 0.8485 1.362 -0.351937
  850 0.8495 2.026 -0.661414
  851 0.8505 2.91 -0.323705
  852 0.8515 1.758 -0.755838
  853 0.8525 1.294 -0.626233
  854 0.8535 1.852 -0.678807
  855 0.8545 1.88 -0.749657
  856 0.8555 2.176 -0.382832
  857 0.8565 1.802 -0.347756
  858 0.8575 1.308 -0.485929
  859 0.8585 1.27 -0.572654
  860 0.8595 1.17 -0.509219
  861 0.8605 1.048 -0.611765
  862 0.8615 0.916 -0.872639
  863 0.8625 1.32 -0.451588
  864 0.8635 1.374 -0.192865
  865 0.8645 1.71 -0.30186
  866 0.8655 1.256 -0.675377
  867 0.8665 1.416 -0.706283
  868 0.8675 1.126 -0.649842
  869 0.8685 0.898 -0.9945
  870 0.8695 1.11 -0.584182
  871 0.8705 1.316 -0.562996
  872 0.8715 1.38 -0.490856
  873 0.8725 1.236 -0.524094
  874 0.8735 1.092 -0.825866
  875 0.8745 0.56 -1.23272
  876 0.8755 0.694 -0.728904
  877 0.8765 0.432 -1.43871
  878 0.8775 0.356 -2.1912
  879 0.8785 0.538 -0.958704
  880 0.8795 0.85 -0.457896
  881 0.8805 0.828 -0.423343
  882 0.8815 0.992 -0.672777
  883 0.8825 1.032 -0.837669
  884 0.8835 0.592 -1.65555
  885 0.8845 1.046 -0.833134
  886 0.8855 1.19 -0.339698
  887 0.8865 1.496 -0.822624
  888 0.8875 2.498 -0.308538
  889 0.8885 1.232 0.000684991
  890 0.8895 0.678 -0.820383
  891 0.8905 1.214 -0.634372
  892 0.8915 0.99 -0.404357
  893 0.8925 0.464 -1.07946
  894 0.8935 0.264 -2.08596
  895 0.8945 0.33 -1.31329
  896 0.8955 0.262 -1.74475
  897 0.8965 0.212 -2.32427
  898 0.8975 0.214 -2.33801
  899 0.8985 0.234 -2.3112
  900 0.8995 0.282 -2.24926
  901 0.9005 0.278 -2.0955
  902 0.9015 0.282 -2.10018
  903 0.9025 0.282 -2.10189
  904 0.9035 0.302 -2.07675
  905 0.9045 0.464 -1.4538
  906 0.9055 0.472 -1.44637
  907 0.9065 0.668 -1.03727
  908 0.9075 0.87 -0.754533
  909 0.9085 0.742 -0.932383
  910 0.9095 0.502 -1.43055
  911 0.9105 0.546 -1.44649
  912 0.9115 0.518 -1.7463
  913 0.9125 0.516 -1.79126
  914 0.9135 0.726 -1.28391
  915 0.9145 0.944 -1.13476
  916 0.9155 1.308 -0.741454
  917 0.9165 1.078 -0.933557
  918 0.9175 1.014 -1.09146
  919 0.9185 1.016 -1.10635
  920 0.9195 0.842 -1.29387
  921 0.9205 2.41 -0.45177
  922 0.9215 1.134 -0.930502
  923 0.9225 0.738 -1.44177
  924 0.9235 0.658 -1.65632
  925 0.9245 0.68 -2.07202
  926 0.9255 0.658 -1.40373
  927 0.9265 0.672 -1.38732
  928 0.9275 0.762 -1.23432
  929 0.9285 0.772 -1.26703
  930 0.9295 0.764 -1.764
  931 0.9305 0.782 -1.4199
  932 0.9315 0.812 -1.51907
  933 0.9325 1.008 -1.21686
  934 0.9335 1.592 -0.751404
  935 0.9345 0.978 -1.1685
  936 0.9355 1.272 -0.967397
  937 0.9365 1.512 -0.757696
  938 0.9375 1.368 -0.996382
  939 0.9385 1.474 -0.649698
  940 0.9395 1.942 -0.540179
  941 0.9405 1.652 -0.731533
  942 0.9415 1.816 -0.651784
  943 0.9425 2.168 -0.441126
  944 0.9435 1.51 -0.604262
  945 0.9445 0.878 -0.827719
  946 0.9455 0.638 -1.08393
  947 0.9465 0.642 -1.51568
  948 0.9475 0.58 -1.21645
  949 0.9485 0.462 -1.63891
  950 0.9495 0.454 -1.66906
  951 0.9505 0.442 -1.75307
  952 0.9515 0.386 -2.12171
  953 0.9525 0.358 -2.54799
  954 0.9535 0.372 -2.72351
  955 0.9545 0.632 -0.790195
  956 0.9555 0.59 -0.936371
  957 0.9565 0.566 -1.145
  958 0.9575 1.002 -1.01717
  959 0.9585 0.836 -0.955636
  960 0.9595 0.57 -1.25598
  961 0.9605 1.136 -0.528518
  962 0.9615 0.882 -0.763293
  963 0.9625 0.422 -1.63577
  964 0.9635 0.414 -1.58942
  965 0.9645 0.412 -1.5997
  966 0.9655 0.414 -1.65756
  967 0.9665 0.36 -1.65726
  968 0.9675 0.226 -2.57427
  969 0.9685 0.218 -2.45602
  970 0.9695 0.33 -1.57538
  971 0.9705 1.152 -0.415005
  972 0.9715 0.77 -0.677495
  973 0.9725 1.012 -0.446536
  974 0.9735 1.058 -0.442537
  975 0.9745 0.624 -0.816243
  976 0.9755 0.806 -0.461671
  977 0.9765 1.058 -0.334012
  978 0.9775 0.972 -0.270756
  979 0.9785 0.924 -0.634652
  980 0.9795 1.21 -0.372123
  981 0.9805 0.986 -0.859632
  982 0.9815 1.356 -0.80524
  983 0.9825 1.47 -0.605433
  984 0.9835 1.51 -0.271435
  985 0.9845 1.4 -0.441755
  986 0.9855 1.586 -0.0330395
  987 0.9865 1.222 -0.655952
  988 0.9875 1.416 -0.79865
  989 0.9885 1.202 -0.231203
  990 0.9895 0.986 -0.715737
  991 0.9905 0.692 -0.839515
  992 0.9915 0.776 -0.374846
  993 0.9925 0.538 -0.828242
  994 0.9935 0.628 -0.761472
  995 0.9945 0.546 -0.921554
  996 0.9955 0.574 -1.01994
  997 0.9965 0.49 -1.23197
  998 0.9975 0.868 -0.550988
  999 0.9985 0.842 -0.746907
  1000 0.9995 0.814 -0.644619
80000 1000 20999.999999999993
  1 0.0005 0.844 -0.720504
  2 0.0015 0.828 -0.757577
  3 0.0025 1.698 -0.429177
  4 0.0035 1.732 -0.391447
  5 0.0045 1.084 -0.555024
  6 0.0055 1.244 -0.628479
  7 0.0065 2.066 -0.230138
  8 0.0075 1.676 -0.270985
  9 0.0085 1.712 -0.120434
  10 0.0095 1.294 -0.381932
  11 0.0105 1.492 -0.579916
  12 0.0115 1.502 -0.531909
  13 0.0125 1.774 -0.273461
  14 0.0135 1.84 -0.425746
  15 0.0145 1.482 -0.399883
  16 0.0155 1.718 -0.232156
  17 0.0165 1.29 -0.297372
  18 0.0175 0.96 -0.64495
  19 0.0185 1.424 -0.135365
  20 0.0195 1.766 0.036512
  21 0.0205 1.708 -0.206428
  22 0.0215 1.248 -0.610578
  23 0.0225 1.138 -0.62734
  24 0.0235 1.118 -0.569399
  25 0.0245 1.35 -0.707852
  26 0.0255 2.212 -0.148662
  27 0.0265 1.826 -0.497471
  28 0.0275 1.354 -0.387065
  29 0.0285 0.952 -0.912699
  30 0.0295 1.258 -1.15931
  31 0.0305 2.112 -0.379053
  32 0.0315 1.768 -0.346677
  33 0.0325 1.1 -0.525662
  34 0.0335 0.912 -0.819317
  35 0.0345 1.116 -0.819143
  36 0.0355 1.49 -0.353546
  37 0.0365 1.014 -0.0212571
  38 0.0375 0.89 -0.547741
  39 0.0385 0.824 -0.737465
  40 0.0395 1.164 -0.698064
  41 0.0405 1.064 -0.382619
  42 0.0415 1.402 -0.345699
  43 0.0425 1.646 -0.350949
  44 0.0435 1.896 -0.463174
  45 0.0445 1.852 -0.534497
  46 0.0455 1.764 -0.417489
  47 0.0465 2.356 -0.480264
  48 0.0475 2.448 -0.518763
  49 0.0485 2.032 -0.317318
  50 0.0495 2.074 -0.538453
  51 0.0505 2.66 -0.24174
  52 0.0515 1.996 -0.340512
  53 0.0525 2.052 -0.368599
  54 0.0535 1.604 -0.504479
  55 0.0545 1.226 -0.801638
  56 0.0555 1.034 -1.45579
  57 0.0565 1.044 -0.606255
  58 0.0575 0.92 -0.93881
  59 0.0585 0.996 -0.480522
  60 0.0595 1.626 -0.549958
  61 0.0605 1.482 -0.82391
  62 0.0615 1.404 -0.492641
  63 0.0625 1.398 -0.758276
  64 0.0635 1.302 -0.830957
  65 0.0645 1.13 -0.946871
  66 0.0655 0.9 -0.814487
  67 0.0665 0.764 -1.14576
  68 0.0675 0.682 -1.02369
  69 0.0685 1.606 -0.38704
  70 0.0695 1.066 -0.814598
  71 0.0705 0.754 -1.03911
  72 0.0715 0.566 -1.17142
  73 0.0725 0.552 -1.12485
  74 0.0735 0.602 -1.46839
  75 0.0745 0.68 -1.19191
  76 0.0755 0.576 -1.26663
  77 0.0765 0.69 -1.05336
  78 0.0775 0.784 -0.941931
  79 0.0785 0.91 -0.643046
  80 0.0795 1.174 -0.411111
  81 0.0805 0.946 -0.603091
  82 0.0815 0.878 -0.465584
  83 0.0825 0.73 -0.683351
  84 0.0835 0.744 -0.566965
  85 0.0845 0.782 -0.578141
  86 0.0855 0.68 -0.665292
  87 0.0865 0.84 -0.671348
  88 0.0875 0.932 -0.364708
  89 0.0885 0.76 -0.551531
  90 0.0895 0.652 -0.556154
  91 0.0905 0.596 -0.693012
  92 0.0915 0.664 -0.501012
  93 0.0925 0.696 -0.481487
  94 0.0935 0.556 -0.704765
  95 0.0945 0.574 -0.676177
  96 0.0955 0.466 -0.877386
  97 0.0965 0.492 -0.813405
  98 0.0975 0.508 -0.848372
  99 0.0985 0.422 -0.885989
  100 0.0995 0.588 -0.62067
