# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
10000 1000 20999.999999999964
  196 0.1955 0.718 0.00403534
  197 0.1965 0.77 0.00432759
  198 0.1975 0.95 0.00533924
  199 0.1985 0.842 0.00473225
  200 0.1995 0.56 0.00314734
  201 0.2005 0.648 0.00364192
  202 0.2015 1.192 0.00669934
  203 0.2025 1.176 0.00660941
  204 0.2035 0.79 0.00444
  205 0.2045 0.89 0.00500202
  206 0.2055 0.918 0.00515939
  207 0.2065 1.012 0.00568769
  208 0.2075 0.736 0.0041365
  209 0.2085 0.684 0.00384425
  210 0.2095 0.68 0.00382177
  211 0.2105 0.838 0.00470977
  212 0.2115 1.1 0.00618227
  213 0.2125 1.358 0.0076323
  214 0.2135 1.058 0.00594622
  215 0.2145 0.908 0.00510319
  216 0.2155 0.816 0.00458612
  217 0.2165 0.924 0.00519311
  218 0.2175 1.532 0.00861022
  219 0.2185 1.438 0.00808192
  220 0.2195 1.382 0.00776718
  221 0.2205 1.666 0.00936333
  222 0.2215 2.148 0.0120723
  223 0.2225 2.014 0.0113192
  224 0.2235 2.266 0.0127355
  225 0.2245 1.542 0.00866642
  226 0.2255 1.472 0.00827301
  227 0.2265 2.26 0.0127018
  228 0.2275 1.054 0.00592374
  229 0.2285 1.036 0.00582258
  230 0.2295 0.858 0.00482217
  231 0.2305 0.516 0.00290005
  232 0.2315 0.616 0.00346207
  233 0.2325 0.44 0.00247291
  234 0.2335 0.538 0.00302369
  235 0.2345 0.98 0.00550784
  236 0.2355 0.786 0.00441752
  237 0.2365 0.798 0.00448496
  238 0.2375 0.664 0.00373185
  239 0.2385 0.716 0.0040241
  240 0.2395 0.854 0.00479969
  241 0.2405 1.132 0.00636212
  242 0.2415 0.852 0.00478845
  243 0.2425 0.994 0.00558653
  244 0.2435 0.648 0.00364192
  245 0.2445 0.676 0.00379929
  246 0.2455 0.488 0.00274268
  247 0.2465 0.538 0.00302369
  248 0.2475 0.898 0.00504698
  249 0.2485 0.932 0.00523807
  250 0.2495 0.894 0.0050245
  251 0.2505 0.998 0.00560901
  252 0.2515 0.806 0.00452992
  253 0.2525 0.718 0.00403534
  254 0.2535 0.572 0.00321478
  255 0.2545 0.466 0.00261904
  256 0.2555 0.494 0.0027764
  257 0.2565 0.62 0.00348455
  258 0.2575 0.698 0.00392293
  259 0.2585 0.744 0.00418146
  260 0.2595 0.644 0.00361944
  261 0.2605 0.606 0.00340587
  262 0.2615 1 0.00562025
  263 0.2625 0.612 0.00343959
  264 0.2635 0.572 0.00321478
  265 0.2645 0.552 0.00310238
  266 0.2655 0.45 0.00252911
  267 0.2665 0.576 0.00323726
  268 0.2675 0.572 0.00321478
  269 0.2685 0.53 0.00297873
  270 0.2695 0.55 0.00309114
  271 0.2705 0.658 0.00369812
  272 0.2715 1.276 0.00717144
  273 0.2725 0.97 0.00545164
  274 0.2735 1.422 0.00799199
  275 0.2745 1.372 0.00771098
  276 0.2755 1.176 0.00660941
  277 0.2765 1.236 0.00694663
  278 0.2775 1.244 0.00699159
  279 0.2785 1.314 0.00738501
  280 0.2795 0.958 0.0053842
  281 0.2805 0.916 0.00514815
  282 0.2815 0.936 0.00526055
  283 0.2825 2.088 0.0117351
  284 0.2835 0.856 0.00481093
  285 0.2845 1.124 0.00631716
  286 0.2855 1.202 0.00675554
  287 0.2865 1.5 0.00843037
  288 0.2875 1.818 0.0102176
  289 0.2885 2.442 0.0137246
  290 0.2895 2.392 0.0134436
  291 0.2905 2.948 0.0165685
  292 0.2915 2.868 0.0161189
  293 0.2925 3.366 0.0189178
  294 0.2935 2.49 0.0139944
  295 0.2945 2.972 0.0167034
  296 0.2955 2.418 0.0135898
  297 0.2965 3.116 0.0175127
  298 0.2975 3.89 0.0218628
  299 0.2985 3.304 0.0185693
  300 0.2995 3.29 0.0184906
  301 0.3005 3.034 0.0170518
  302 0.3015 3.588 0.0201655
  303 0.3025 2.424 0.0136235
  304 0.3035 2.332 0.0131064
  305 0.3045 2.464 0.0138483
  306 0.3055 2.542 0.0142867
  307 0.3065 1.896 0.010656
  308 0.3075 2.022 0.0113641
  309 0.3085 1.564 0.00879007
  310 0.3095 1.196 0.00672182
  311 0.3105 1.586 0.00891371
  312 0.3115 1.676 0.00941954
  313 0.3125 1.38 0.00775594
  314 0.3135 1.152 0.00647453
  315 0.3145 1.174 0.00659817
  316 0.3155 1.312 0.00737377
  317 0.3165 1.456 0.00818308
  318 0.3175 1.286 0.00722764
  319 0.3185 1.374 0.00772222
  320 0.3195 0.812 0.00456364
  321 0.3205 0.922 0.00518187
  322 0.3215 0.952 0.00535048
  323 0.3225 0.816 0.00458612
  324 0.3235 0.854 0.00479969
  325 0.3245 0.726 0.0040803
  326 0.3255 0.608 0.00341711
  327 0.3265 0.72 0.00404658
  328 0.3275 0.58 0.00325974
  329 0.3285 1.26 0.00708151
  330 0.3295 0.56 0.00314734
  331 0.3305 0.794 0.00446248
  332 0.3315 0.78 0.00438379
  333 0.3325 0.852 0.00478845
  334 0.3335 1.158 0.00650825
  335 0.3345 1.094 0.00614855
  336 0.3355 1.206 0.00677802
  337 0.3365 1.48 0.00831797
  338 0.3375 1.48 0.00831797
  339 0.3385 1.886 0.0105998
  340 0.3395 1.544 0.00867766
  341 0.3405 2.052 0.0115328
  342 0.3415 1.492 0.00838541
  343 0.3425 1.408 0.00791331
  344 0.3435 1.672 0.00939706
  345 0.3445 1.712 0.00962187
  346 0.3455 2.152 0.0120948
  347 0.3465 2.31 0.0129828
  348 0.3475 2.74 0.0153995
  349 0.3485 2.624 0.0147475
  350 0.3495 2.382 0.0133874
  351 0.3505 2.184 0.0122746
  352 0.3515 2.84 0.0159615
  353 0.3525 2.128 0.0119599
  354 0.3535 2.326 0.0130727
  355 0.3545 1.848 0.0103862
  356 0.3555 2.28 0.0128142
  357 0.3565 1.738 0.00976799
  358 0.3575 1.826 0.0102626
  359 0.3585 1.852 0.0104087
  360 0.3595 1.968 0.0110606
  361 0.3605 2.056 0.0115552
  362 0.3615 1.74 0.00977923
  363 0.3625 1.782 0.0100153
  364 0.3635 2.25 0.0126456
  365 0.3645 2.042 0.0114765
  366 0.3655 2.69 0.0151185
  367 0.3665 2.228 0.0125219
  368 0.3675 2.394 0.0134549
  369 0.3685 2.588 0.0145452
  370 0.3695 1.94 0.0109033
  371 0.3705 1.71 0.00961063
  372 0.3715 2.304 0.0129491
  373 0.3725 2.002 0.0112517
  374 0.3735 1.638 0.00920597
  375 0.3745 1.622 0.00911604
  376 0.3755 1.252 0.00703655
  377 0.3765 1.618 0.00909356
  378 0.3775 2.102 0.0118138
  379 0.3785 1.576 0.00885751
  380 0.3795 1.91 0.0107347
  381 0.3805 3.27 0.0183782
  382 0.3815 1.798 0.0101052
  383 0.3825 1.666 0.00936333
  384 0.3835 1.768 0.0099366
  385 0.3845 2.508 0.0140956
  386 0.3855 3.176 0.0178499
  387 0.3865 3.134 0.0176139
  388 0.3875 2.714 0.0152534
  389 0.3885 2.136 0.0120049
  390 0.3895 2.234 0.0125556
  391 0.3905 2.12 0.0119149
  392 0.3915 2.848 0.0160065
  393 0.3925 2.478 0.013927
  394 0.3935 2.16 0.0121397
  395 0.3945 2.068 0.0116227
  396 0.3955 2.06 0.0115777
  397 0.3965 1.948 0.0109482
  398 0.3975 1.802 0.0101277
  399 0.3985 1.69 0.00949822
  400 0.3995 2.3 0.0129266
  401 0.4005 1.98 0.0111281
  402 0.4015 2.124 0.0119374
  403 0.4025 2.042 0.0114765
  404 0.4035 1.994 0.0112068
  405 0.4045 1.586 0.00891371
  406 0.4055 1.766 0.00992536
  407 0.4065 1.942 0.0109145
  408 0.4075 2.582 0.0145115
  409 0.4085 2.578 0.014489
  410 0.4095 2.766 0.0155456
  411 0.4105 3.226 0.0181309
  412 0.4115 3.622 0.0203565
  413 0.4125 4.106 0.0230767
  414 0.4135 5.754 0.0323389
  415 0.4145 7.238 0.0406794
  416 0.4155 8.76 0.0492334
  417 0.4165 11.22 0.0630592
  418 0.4175 15.794 0.0887662
  419 0.4185 19.762 0.111067
  420 0.4195 25.416 0.142844
  421 0.4205 31.64 0.177825
  422 0.4215 37.156 0.208826
  423 0.4225 42.816 0.240637
  424 0.4235 56.414 0.317061
  425 0.4245 64.43 0.362113
  426 0.4255 69.422 0.390169
  427 0.4265 79.938 0.449271
  428 0.4275 91.286 0.51305
  429 0.4285 97.382 0.547311
  430 0.4295 107.078 0.601805
  431 0.4305 106.146 0.596567
  432 0.4315 114.23 0.642001
  433 0.4325 126.356 0.710152
  434 0.4335 128.204 0.720538
  435 0.4345 125.164 0.703453
  436 0.4355 128.654 0.723067
  437 0.4365 134.524 0.756058
  438 0.4375 131.544 0.73931
  439 0.4385 136.106 0.76495
  440 0.4395 134.338 0.755013
  441 0.4405 134.566 0.756294
  442 0.4415 131.596 0.739602
  443 0.4425 129.772 0.729351
  444 0.4435 138.956 0.780967
  445 0.4445 140.59 0.790151
  446 0.4455 138.82 0.780203
  447 0.4465 127.956 0.719145
  448 0.4475 129.922 0.730194
  449 0.4485 138.198 0.776707
  450 0.4495 140.36 0.788858
  451 0.4505 135.37 0.760813
  452 0.4515 131.706 0.74022
  453 0.4525 128.504 0.722224
  454 0.4535 135.446 0.76124
  455 0.4545 140.206 0.787993
  456 0.4555 137.334 0.771851
  457 0.4565 135.156 0.75961
  458 0.4575 133.406 0.749775
  459 0.4585 129.618 0.728485
  460 0.4595 133.554 0.750607
  461 0.4605 137.724 0.774043
  462 0.4615 134.224 0.754372
  463 0.4625 136.19 0.765422
  464 0.4635 131.034 0.736444
  465 0.4645 131.014 0.736331
  466 0.4655 131.424 0.738636
  467 0.4665 137.598 0.773335
  468 0.4675 135.202 0.759869
  469 0.4685 133.564 0.750663
  470 0.4695 131.748 0.740457
  471 0.4705 129.036 0.725214
  472 0.4715 137.642 0.773582
  473 0.4725 137.446 0.772481
  474 0.4735 132.844 0.746616
  475 0.4745 131.492 0.739018
  476 0.4755 132.266 0.743368
  477 0.4765 136.626 0.767872
  478 0.4775 134.832 0.757789
  479 0.4785 134.206 0.754271
  480 0.4795 134.522 0.756047
  481 0.4805 130.356 0.732633
  482 0.4815 135.186 0.759779
  483 0.4825 134.884 0.758082
  484 0.4835 134.404 0.755384
  485 0.4845 136.904 0.769435
  486 0.4855 136.528 0.767321
  487 0.4865 132.582 0.745144
  488 0.4875 140.19 0.787903
  489 0.4885 135.098 0.759284
  490 0.4895 133.914 0.75263
  491 0.4905 135.262 0.760206
  492 0.4915 135.246 0.760116
  493 0.4925 135.392 0.760937
  494 0.4935 135.6 0.762106
  495 0.4945 133.24 0.748842
  496 0.4955 129.36 0.727035
  497 0.4965 135.366 0.760791
  498 0.4975 130.33 0.732487
  499 0.4985 133.3 0.749179
  500 0.4995 137.536 0.772987
  501 0.5005 133.196 0.748595
  502 0.5015 135.776 0.763095
  503 0.5025 130.144 0.731442
  504 0.5035 132.108 0.74248
  505 0.5045 136.036 0.764556
  506 0.5055 132.12 0.742547
  507 0.5065 129.724 0.729081
  508 0.5075 132.248 0.743267
  509 0.5085 137.474 0.772638
  510 0.5095 137.882 0.774931
  511 0.5105 130.31 0.732375
  512 0.5115 128.86 0.724225
  513 0.5125 133.998 0.753102
  514 0.5135 136.778 0.768726
  515 0.5145 135.848 0.7635
  516 0.5155 136.644 0.767973
  517 0.5165 128.392 0.721595
  518 0.5175 132.556 0.744998
  519 0.5185 134.062 0.753462
  520 0.5195 137.866 0.774841
  521 0.5205 140.662 0.790555
  522 0.5215 132.802 0.74638
  523 0.5225 134.288 0.754732
  524 0.5235 136.136 0.765118
  525 0.5245 132.226 0.743143
  526 0.5255 135.572 0.761948
  527 0.5265 138.966 0.781023
  528 0.5275 134.316 0.754889
  529 0.5285 134.426 0.755508
  530 0.5295 134.67 0.756879
  531 0.5305 137.722 0.774032
  532 0.5315 136.854 0.769153
  533 0.5325 139.074 0.78163
  534 0.5335 128.436 0.721842
  535 0.5345 137.492 0.772739
  536 0.5355 137.938 0.775246
  537 0.5365 135.704 0.76269
  538 0.5375 132.65 0.745526
  539 0.5385 131.822 0.740872
  540 0.5395 135.264 0.760217
  541 0.5405 141.506 0.795299
  542 0.5415 137.738 0.774122
  543 0.5425 135.252 0.76015
  544 0.5435 127.732 0.717886
  545 0.5445 137.184 0.771008
  546 0.5455 140.86 0.791668
  547 0.5465 138.092 0.776111
  548 0.5475 134.098 0.753664
  549 0.5485 129.824 0.729643
  550 0.5495 131.418 0.738602
  551 0.5505 138.942 0.780889
  552 0.5515 138.764 0.779888
  553 0.5525 138.71 0.779585
  554 0.5535 129.566 0.728193
  555 0.5545 130.374 0.732734
  556 0.5555 134.326 0.754946
  557 0.5565 138.33 0.777449
  558 0.5575 138.962 0.781001
  559 0.5585 131.316 0.738029
  560 0.5595 128.966 0.724821
  561 0.5605 133.028 0.74765
  562 0.5615 136.324 0.766175
  563 0.5625 133.352 0.749471
  564 0.5635 132.272 0.743402
  565 0.5645 123.678 0.695101
  566 0.5655 122.39 0.687862
  567 0.5665 118.152 0.664044
  568 0.5675 117.706 0.661537
  569 0.5685 113.846 0.639843
  570 0.5695 103.164 0.579807
  571 0.5705 95.18 0.534935
  572 0.5715 85.01 0.477777
  573 0.5725 77.218 0.433984
  574 0.5735 69.582 0.391068
  575 0.5745 57.854 0.325154
  576 0.5755 46.678 0.262342
  577 0.5765 36.914 0.207466
  578 0.5775 30.518 0.171519
  579 0.5785 19.138 0.10756
  580 0.5795 14.072 0.0790881
  581 0.5805 12.788 0.0718717
  582 0.5815 9.246 0.0519648
  583 0.5825 6.964 0.0391394
  584 0.5835 5.512 0.0309788
  585 0.5845 3.78 0.0212445
  586 0.5855 3.16 0.01776
  587 0.5865 2.06 0.0115777
  588 0.5875 2.164 0.0121622
  589 0.5885 1.996 0.011218
  590 0.5895 1.932 0.0108583
  591 0.5905 1.548 0.00870014
  592 0.5915 1.546 0.0086889
  593 0.5925 1.406 0.00790207
  594 0.5935 1.478 0.00830673
  595 0.5945 1.266 0.00711523
  596 0.5955 1.048 0.00589002
  597 0.5965 0.916 0.00514815
  598 0.5975 1.306 0.00734004
  599 0.5985 1.646 0.00925093
  600 0.5995 1.63 0.00916101
  601 0.6005 1.518 0.00853154
  602 0.6015 1.192 0.00669934
  603 0.6025 1.188 0.00667686
  604 0.6035 1.824 0.0102513
  605 0.6045 1.744 0.00980171
  606 0.6055 1.966 0.0110494
  607 0.6065 1.516 0.0085203
  608 0.6075 1.452 0.0081606
  609 0.6085 1.418 0.00796951
  610 0.6095 1.262 0.00709275
  611 0.6105 1.078 0.00605863
  612 0.6115 0.986 0.00554157
  613 0.6125 1.364 0.00766602
  614 0.6135 1.248 0.00701407
  615 0.6145 1.306 0.00734004
  616 0.6155 0.796 0.00447372
  617 0.6165 0.7 0.00393417
  618 0.6175 0.594 0.00333843
  619 0.6185 0.598 0.00336091
  620 0.6195 0.574 0.00322602
  621 0.6205 0.46 0.00258531
  622 0.6215 0.512 0.00287757
  623 0.6225 1.316 0.00739625
  624 0.6235 0.432 0.00242795
  625 0.6245 0.454 0.00255159
  626 0.6255 0.572 0.00321478
  627 0.6265 0.538 0.00302369
  628 0.6275 0.714 0.00401286
  629 0.6285 0.79 0.00444
  630 0.6295 0.802 0.00450744
  631 0.6305 0.748 0.00420395
  632 0.6315 0.77 0.00432759
  633 0.6325 0.668 0.00375433
  634 0.6335 0.694 0.00390045
  635 0.6345 0.728 0.00409154
  636 0.6355 0.794 0.00446248
  637 0.6365 0.95 0.00533924
  638 0.6375 1.102 0.00619351
  639 0.6385 1.404 0.00789083
  640 0.6395 1.914 0.0107572
  641 0.6405 1.122 0.00630592
  642 0.6415 0.946 0.00531676
  643 0.6425 0.928 0.00521559
  644 0.6435 0.986 0.00554157
  645 0.6445 1.004 0.00564273
  646 0.6455 1.152 0.00647453
  647 0.6465 1.182 0.00664313
  648 0.6475 1.12 0.00629468
  649 0.6485 1.134 0.00637336
  650 0.6495 1.724 0.00968931
  651 0.6505 1.242 0.00698035
  652 0.6515 0.89 0.00500202
  653 0.6525 0.734 0.00412526
  654 0.6535 0.736 0.0041365
  655 0.6545 0.71 0.00399038
  656 0.6555 0.648 0.00364192
  657 0.6565 0.774 0.00435007
  658 0.6575 0.998 0.00560901
  659 0.6585 1.088 0.00611483
  660 0.6595 1.032 0.0058001
  661 0.6605 0.688 0.00386673
  662 0.6615 0.642 0.0036082
  663 0.6625 1.15 0.00646329
  664 0.6635 1.39 0.00781215
  665 0.6645 1.41 0.00792455
  666 0.6655 1.024 0.00575513
  667 0.6665 1.476 0.00829549
  668 0.6675 1.538 0.00864394
  669 0.6685 1.796 0.010094
  670 0.6695 1.634 0.00918349
  671 0.6705 1.752 0.00984668
  672 0.6715 1.006 0.00565397
  673 0.6725 1.22 0.0068567
  674 0.6735 1.536 0.0086327
  675 0.6745 1.376 0.00773346
  676 0.6755 1.438 0.00808192
  677 0.6765 1.442 0.0081044
  678 0.6775 1.792 0.0100715
  679 0.6785 1.218 0.00684546
  680 0.6795 1.432 0.0080482
  681 0.6805 1.228 0.00690167
  682 0.6815 0.834 0.00468729
  683 0.6825 0.856 0.00481093
  684 0.6835 0.956 0.00537296
  685 0.6845 1.226 0.00689042
  686 0.6855 1.618 0.00909356
  687 0.6865 1.582 0.00889123
  688 0.6875 1.02 0.00573265
  689 0.6885 1.064 0.00597994
  690 0.6895 1.064 0.00597994
  691 0.6905 1.282 0.00720516
  692 0.6915 1.444 0.00811564
  693 0.6925 1.768 0.0099366
  694 0.6935 1.026 0.00576638
  695 0.6945 0.844 0.00474349
  696 0.6955 0.994 0.00558653
  697 0.6965 0.948 0.005328
  698 0.6975 0.866 0.00486714
  699 0.6985 0.688 0.00386673
  700 0.6995 0.85 0.00477721
  701 0.7005 0.668 0.00375433
  702 0.7015 0.68 0.00382177
  703 0.7025 0.772 0.00433883
  704 0.7035 0.792 0.00445124
  705 0.7045 0.788 0.00442876
  706 0.7055 0.77 0.00432759
  707 0.7065 0.728 0.00409154
  708 0.7075 0.714 0.00401286
  709 0.7085 0.642 0.0036082
  710 0.7095 0.752 0.00422643
  711 0.7105 1.592 0.00894744
  712 0.7115 1.002 0.00563149
  713 0.7125 0.962 0.00540668
  714 0.7135 1.026 0.00576638
  715 0.7145 0.998 0.00560901
  716 0.7155 1.062 0.0059687
  717 0.7165 1.524 0.00856526
  718 0.7175 1.148 0.00645205
  719 0.7185 1.114 0.00626096
  720 0.7195 1.288 0.00723888
  721 0.7205 1.336 0.00750865
  722 0.7215 0.868 0.00487838
  723 0.7225 0.794 0.00446248
  724 0.7235 0.816 0.00458612
  725 0.7245 0.834 0.00468729
  726 0.7255 1.154 0.00648577
  727 0.7265 1.248 0.00701407
  728 0.7275 1.642 0.00922845
  729 0.7285 1.488 0.00836293
  730 0.7295 1.118 0.00628344
  731 0.7305 0.838 0.00470977
  732 0.7315 0.862 0.00484465
  733 0.7325 0.818 0.00459736
  734 0.7335 1.004 0.00564273
  735 0.7345 0.802 0.00450744
  736 0.7355 0.834 0.00468729
  737 0.7365 0.94 0.00528303
  738 0.7375 0.778 0.00437255
  739 0.7385 0.868 0.00487838
  740 0.7395 0.966 0.00542916
  741 0.7405 1.2 0.0067443
  742 0.7415 0.87 0.00488962
  743 0.7425 0.93 0.00522683
  744 0.7435 0.918 0.00515939
  745 0.7445 0.946 0.00531676
  746 0.7455 0.898 0.00504698
  747 0.7465 0.72 0.00404658
  748 0.7475 0.652 0.0036644
  749 0.7485 0.704 0.00395665
  750 0.7495 0.68 0.00382177
  751 0.7505 0.698 0.00392293
  752 0.7515 0.704 0.00395665
  753 0.7525 0.744 0.00418146
  754 0.7535 0.818 0.00459736
  755 0.7545 0.794 0.00446248
  756 0.7555 0.876 0.00492334
  757 0.7565 0.898 0.00504698
  758 0.7575 0.888 0.00499078
  759 0.7585 0.944 0.00530551
  760 0.7595 1.216 0.00683422
  761 0.7605 1.126 0.0063284
  762 0.7615 0.92 0.00517063
  763 0.7625 1.342 0.00754237
  764 0.7635 1.332 0.00748617
  765 0.7645 1.656 0.00930713
  766 0.7655 2.574 0.0144665
  767 0.7665 2.174 0.0122184
  768 0.7675 1.504 0.00845285
  769 0.7685 1.56 0.00876759
  770 0.7695 1.574 0.00884627
  771 0.7705 1.444 0.00811564
  772 0.7715 1.152 0.00647453
  773 0.7725 1.454 0.00817184
  774 0.7735 1.304 0.0073288
  775 0.7745 1.236 0.00694663
  776 0.7755 1.046 0.00587878
  777 0.7765 0.828 0.00465357
  778 0.7775 1.148 0.00645205
  779 0.7785 1.3 0.00730632
  780 0.7795 1.392 0.00782339
  781 0.7805 1.584 0.00890247
  782 0.7815 1.798 0.0101052
  783 0.7825 1.764 0.00991412
  784 0.7835 1.67 0.00938582
  785 0.7845 2.11 0.0118587
  786 0.7855 1.376 0.00773346
  787 0.7865 1.102 0.00619351
  788 0.7875 0.996 0.00559777
  789 0.7885 0.704 0.00395665
  790 0.7895 0.8 0.0044962
  791 0.7905 0.714 0.00401286
  792 0.7915 0.908 0.00510319
  793 0.7925 0.56 0.00314734
  794 0.7935 0.376 0.00211321
  795 0.7945 0.354 0.00198957
  796 0.7955 0.39 0.0021919
  797 0.7965 0.76 0.00427139
  798 0.7975 0.824 0.00463108
  799 0.7985 0.988 0.00555281
  800 0.7995 0.786 0.00441752
  801 0.8005 0.898 0.00504698
  802 0.8015 0.542 0.00304617
  803 0.8025 0.582 0.00327098
  804 0.8035 0.438 0.00246167
  805 0.8045 0.418 0.00234926
  806 0.8055 0.524 0.00294501
  807 0.8065 0.562 0.00315858
  808 0.8075 0.72 0.00404658
  809 0.8085 0.69 0.00387797
  810 0.8095 0.566 0.00318106
  811 0.8105 0.7 0.00393417
  812 0.8115 0.722 0.00405782
  813 0.8125 0.706 0.0039679
  814 0.8135 0.76 0.00427139
  815 0.8145 0.66 0.00370936
  816 0.8155 0.652 0.0036644
  817 0.8165 0.74 0.00415898
  818 0.8175 0.836 0.00469853
  819 0.8185 0.862 0.00484465
  820 0.8195 0.94 0.00528303
  821 0.8205 0.954 0.00536172
  822 0.8215 0.954 0.00536172
  823 0.8225 1.26 0.00708151
  824 0.8235 1.146 0.0064408
  825 0.8245 0.956 0.00537296
  826 0.8255 0.9 0.00505822
  827 0.8265 0.928 0.00521559
  828 0.8275 0.922 0.00518187
  829 0.8285 0.778 0.00437255
  830 0.8295 0.748 0.00420395
  831 0.8305 0.738 0.00414774
  832 0.8315 1.008 0.00566521
  833 0.8325 0.536 0.00301245
  834 0.8335 0.522 0.00293377
  835 0.8345 0.614 0.00345083
  836 0.8355 0.946 0.00531676
  837 0.8365 0.752 0.00422643
  838 0.8375 0.744 0.00418146
  839 0.8385 0.714 0.00401286
  840 0.8395 0.55 0.00309114
  841 0.8405 0.392 0.00220314
  842 0.8415 0.472 0.00265276
  843 0.8425 0.52 0.00292253
  844 0.8435 0.768 0.00431635
  845 0.8445 1.198 0.00673306
  846 0.8455 2.228 0.0125219
  847 0.8465 1.252 0.00703655
  848 0.8475 1.428 0.00802571
  849 0.8485 1.362 0.00765478
  850 0.8495 2.026 0.0113866
  851 0.8505 2.91 0.0163549
  852 0.8515 1.758 0.0098804
  853 0.8525 1.294 0.0072726
  854 0.8535 1.852 0.0104087
  855 0.8545 1.88 0.0105661
  856 0.8555 2.176 0.0122297
  857 0.8565 1.802 0.0101277
  858 0.8575 1.308 0.00735129
  859 0.8585 1.27 0.00713772
  860 0.8595 1.17 0.00657569
  861 0.8605 1.048 0.00589002
  862 0.8615 0.916 0.00514815
  863 0.8625 1.32 0.00741873
  864 0.8635 1.374 0.00772222
  865 0.8645 1.71 0.00961063
  866 0.8655 1.256 0.00705903
  867 0.8665 1.416 0.00795827
  868 0.8675 1.126 0.0063284
  869 0.8685 0.898 0.00504698
  870 0.8695 1.11 0.00623848
  871 0.8705 1.316 0.00739625
  872 0.8715 1.38 0.00775594
  873 0.8725 1.236 0.00694663
  874 0.8735 1.092 0.00613731
  875 0.8745 0.56 0.00314734
  876 0.8755 0.694 0.00390045
  877 0.8765 0.432 0.00242795
  878 0.8775 0.356 0.00200081
  879 0.8785 0.538 0.00302369
  880 0.8795 0.85 0.00477721
  881 0.8805 0.828 0.00465357
  882 0.8815 0.992 0.00557529
  883 0.8825 1.032 0.0058001
  884 0.8835 0.592 0.00332719
  885 0.8845 1.046 0.00587878
  886 0.8855 1.19 0.0066881
  887 0.8865 1.496 0.00840789
  888 0.8875 2.498 0.0140394
  889 0.8885 1.232 0.00692415
  890 0.8895 0.678 0.00381053
  891 0.8905 1.214 0.00682298
  892 0.8915 0.99 0.00556405
  893 0.8925 0.464 0.0026078
  894 0.8935 0.264 0.00148375
  895 0.8945 0.33 0.00185468
  896 0.8955 0.262 0.00147251
  897 0.8965 0.212 0.00119149
  898 0.8975 0.214 0.00120273
  899 0.8985 0.234 0.00131514
  900 0.8995 0.282 0.00158491
  901 0.9005 0.278 0.00156243
  902 0.9015 0.282 0.00158491
  903 0.9025 0.282 0.00158491
  904 0.9035 0.302 0.00169732
  905 0.9045 0.464 0.0026078
  906 0.9055 0.472 0.00265276
  907 0.9065 0.668 0.00375433
  908 0.9075 0.87 0.00488962
  909 0.9085 0.742 0.00417022
  910 0.9095 0.502 0.00282136
  911 0.9105 0.546 0.00306866
  912 0.9115 0.518 0.00291129
  913 0.9125 0.516 0.00290005
  914 0.9135 0.726 0.0040803
  915 0.9145 0.944 0.00530551
  916 0.9155 1.308 0.00735129
  917 0.9165 1.078 0.00605863
  918 0.9175 1.014 0.00569893
  919 0.9185 1.016 0.00571017
  920 0.9195 0.842 0.00473225
  921 0.9205 2.41 0.0135448
  922 0.9215 1.134 0.00637336
  923 0.9225 0.738 0.00414774
  924 0.9235 0.658 0.00369812
  925 0.9245 0.68 0.00382177
  926 0.9255 0.658 0.00369812
  927 0.9265 0.672 0.00377681
  928 0.9275 0.762 0.00428263
  929 0.9285 0.772 0.00433883
  930 0.9295 0.764 0.00429387
  931 0.9305 0.782 0.00439503
  932 0.9315 0.812 0.00456364
  933 0.9325 1.008 0.00566521
  934 0.9335 1.592 0.00894744
  935 0.9345 0.978 0.0054966
  936 0.9355 1.272 0.00714896
  937 0.9365 1.512 0.00849782
  938 0.9375 1.368 0.0076885
  939 0.9385 1.474 0.00828425
  940 0.9395 1.942 0.0109145
  941 0.9405 1.652 0.00928465
